"","qualifyId","raceId","driverId","constructorId","driver_number","qualifying_position","q1","q2","q3","driverRef","driver_code","forename","surname","dob","driver_nationality","constructorRef","team","nationality"
"1562",1562,161,41,16,23,16,"1:27.772","\N","\N","zonta","ZON","Ricardo","Zonta",1976-03-23,"Brazilian","bar","BAR","British"
"1563",1563,161,2,20,15,17,"1:27.806","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","prost","Prost","French"
"1564",1564,161,63,15,17,18,"1:28.110","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","sauber","Sauber","Swiss"
"1565",1565,161,37,21,18,19,"1:28.135","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","arrows","Arrows","British"
"1566",1566,161,25,22,12,20,"1:28.205","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1567",1567,161,48,18,20,21,"1:28.253","\N","\N","gene","\N","Marc","Gené",1974-03-29,"Spanish","minardi","Minardi","Italian"
"1568",1568,161,60,18,21,22,"1:29.174","\N","\N","mazzacane","\N","Gastón","Mazzacane",1975-05-08,"Argentine","minardi","Minardi","Italian"
"1569",1569,173,30,6,3,1,"1:35.825","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1570",1570,173,57,1,1,2,"1:35.834","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1571",1571,173,14,1,2,3,"1:36.236","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1572",1572,173,22,6,4,4,"1:36.330","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1573",1573,173,18,3,10,5,"1:36.628","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","williams","Williams","British"
"1574",1574,173,23,3,9,6,"1:36.788","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1575",1575,173,56,19,7,7,"1:36.899","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","jaguar","Jaguar","British"
"1576",1576,173,49,17,5,8,"1:37.243","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","jordan","Jordan","Irish"
"1577",1577,173,35,16,22,9,"1:37.267","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1578",1578,173,65,19,8,10,"1:37.329","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","jaguar","Jaguar","British"
"1579",1579,173,25,22,12,11,"1:37.348","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1580",1580,173,21,22,11,12,"1:37.479","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1581",1581,173,37,21,18,13,"1:37.652","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","arrows","Arrows","British"
"1582",1582,173,50,21,19,14,"1:37.674","\N","\N","verstappen","\N","Jos","Verstappen",1972-03-04,"Dutch","arrows","Arrows","British"
"1583",1583,173,15,17,6,15,"1:37.679","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","jordan","Jordan","Irish"
"1584",1584,173,2,20,15,16,"1:38.141","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","prost","Prost","French"
"1585",1585,173,55,20,14,17,"1:38.209","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","prost","Prost","French"
"1586",1586,173,41,16,23,18,"1:38.269","\N","\N","zonta","ZON","Ricardo","Zonta",1976-03-23,"Brazilian","bar","BAR","British"
"1587",1587,173,63,15,17,19,"1:38.490","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","sauber","Sauber","Swiss"
"1588",1588,173,64,15,16,20,"1:38.576","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","sauber","Sauber","Swiss"
"1589",1589,173,48,18,20,21,"1:39.972","\N","\N","gene","\N","Marc","Gené",1974-03-29,"Spanish","minardi","Minardi","Italian"
"1590",1590,173,60,18,21,22,"1:40.462","\N","\N","mazzacane","\N","Gastón","Mazzacane",1975-05-08,"Argentine","minardi","Minardi","Italian"
"1591",1591,175,57,1,1,1,"1:30.462","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1592",1592,175,14,1,2,2,"1:30.946","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1593",1593,175,30,6,3,3,"1:31.781","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1594",1594,175,22,24,16,4,"1:32.148","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","stewart","Stewart","British"
"1595",1595,175,49,17,8,5,"1:32.276","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","jordan","Jordan","Irish"
"1596",1596,175,56,6,4,6,"1:32.289","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","ferrari","Ferrari","Italian"
"1597",1597,175,21,22,9,7,"1:32.540","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1598",1598,175,23,3,6,8,"1:32.691","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1599",1599,175,71,17,7,9,"1:32.695","\N","\N","damon_hill","\N","Damon","Hill",1960-09-17,"British","jordan","Jordan","Irish"
"1600",1600,175,25,22,10,10,"1:32.789","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1601",1601,175,35,16,22,11,"1:32.888","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1602",1602,175,15,20,19,12,"1:32.971","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","prost","Prost","French"
"1603",1603,175,65,24,17,13,"1:32.991","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","stewart","Stewart","British"
"1604",1604,175,64,15,12,14,"1:33.374","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","sauber","Sauber","Swiss"
"1605",1605,175,70,3,5,15,"1:33.549","\N","\N","zanardi","\N","Alessandro","Zanardi",1966-10-23,"Italian","williams","Williams","British"
"1606",1606,175,55,15,11,16,"1:33.910","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","sauber","Sauber","Swiss"
"1607",1607,175,68,21,15,17,"1:34.182","\N","\N","takagi","\N","Toranosuke","Takagi",1974-02-12,"Japanese","arrows","Arrows","British"
"1608",1608,175,37,21,14,18,"1:34.244","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","arrows","Arrows","British"
"1609",1609,175,41,16,23,19,"1:34.412","\N","\N","zonta","ZON","Ricardo","Zonta",1976-03-23,"Brazilian","bar","BAR","British"
"1610",1610,175,44,20,18,20,"1:35.068","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","prost","Prost","French"
"1611",1611,175,69,18,20,21,"1:35.316","\N","\N","badoer","BAD","Luca","Badoer",1971-01-25,"Italian","minardi","Minardi","Italian"
"1612",1612,175,48,18,21,22,"1:37.013","\N","\N","gene","\N","Marc","Gené",1974-03-29,"Spanish","minardi","Minardi","Italian"
"1613",1613,176,57,1,1,1,"1:16.568","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1614",1614,176,14,1,2,2,"1:16.715","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1615",1615,176,22,24,16,3,"1:17.305","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","stewart","Stewart","British"
"1616",1616,176,30,6,3,4,"1:17.578","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1617",1617,176,21,22,9,5,"1:17.810","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1618",1618,176,56,6,4,6,"1:17.843","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","ferrari","Ferrari","Italian"
"1619",1619,176,71,17,7,7,"1:17.884","\N","\N","damon_hill","\N","Damon","Hill",1960-09-17,"British","jordan","Jordan","Irish"
"1620",1620,176,49,17,8,8,"1:17.902","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","jordan","Jordan","Irish"
"1621",1621,176,25,22,10,9,"1:18.334","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1622",1622,176,65,24,17,10,"1:18.374","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","stewart","Stewart","British"
"1623",1623,176,23,3,6,11,"1:18.506","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1624",1624,176,44,20,18,12,"1:18.636","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","prost","Prost","French"
"1625",1625,176,15,20,19,13,"1:18.684","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","prost","Prost","French"
"1626",1626,176,55,15,11,14,"1:18.716","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","sauber","Sauber","Swiss"
"1627",1627,176,64,15,12,15,"1:19.194","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","sauber","Sauber","Swiss"
"1628",1628,176,70,3,5,16,"1:19.452","\N","\N","zanardi","\N","Alessandro","Zanardi",1966-10-23,"Italian","williams","Williams","British"
"1629",1629,176,72,18,20,17,"1:20.016","\N","\N","sarrazin","\N","Stéphane","Sarrazin",1975-11-02,"French","minardi","Minardi","Italian"
"1630",1630,176,37,21,14,18,"1:20.075","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","arrows","Arrows","British"
"1631",1631,176,68,21,15,19,"1:20.096","\N","\N","takagi","\N","Toranosuke","Takagi",1974-02-12,"Japanese","arrows","Arrows","British"
"1632",1632,176,48,18,21,20,"1:20.710","\N","\N","gene","\N","Marc","Gené",1974-03-29,"Spanish","minardi","Minardi","Italian"
"1633",1633,176,35,16,22,21,"\N","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1634",1634,177,57,1,1,1,"1:26.362","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1635",1635,177,14,1,2,2,"1:26.384","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1636",1636,177,30,6,3,3,"1:26.538","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1637",1637,177,56,6,4,4,"1:26.993","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","ferrari","Ferrari","Italian"
"1638",1638,177,35,16,22,5,"1:27.313","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1639",1639,177,22,24,16,6,"1:27.409","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","stewart","Stewart","British"
"1640",1640,177,49,17,8,7,"1:27.613","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","jordan","Jordan","Irish"
"1641",1641,177,71,17,7,8,"1:27.708","\N","\N","damon_hill","\N","Damon","Hill",1960-09-17,"British","jordan","Jordan","Irish"
"1642",1642,177,23,3,6,9,"1:27.770","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1643",1643,177,70,3,5,10,"1:28.142","\N","\N","zanardi","\N","Alessandro","Zanardi",1966-10-23,"Italian","williams","Williams","British"
"1644",1644,177,44,20,18,11,"1:28.205","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","prost","Prost","French"
"1645",1645,177,65,24,17,12,"1:28.246","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","stewart","Stewart","British"
"1646",1646,177,55,15,11,13,"1:28.253","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","sauber","Sauber","Swiss"
"1647",1647,177,15,20,19,14,"1:28.403","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","prost","Prost","French"
"1648",1648,177,64,15,12,15,"1:28.599","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","sauber","Sauber","Swiss"
"1649",1649,177,21,22,9,16,"1:28.750","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1650",1650,177,25,22,10,17,"1:28.765","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1651",1651,177,37,21,14,18,"1:29.293","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","arrows","Arrows","British"
"1652",1652,177,63,16,23,19,"1:29.451","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","bar","BAR","British"
"1653",1653,177,68,21,15,20,"1:29.656","\N","\N","takagi","\N","Toranosuke","Takagi",1974-02-12,"Japanese","arrows","Arrows","British"
"1654",1654,177,48,18,21,21,"1:30.035","\N","\N","gene","\N","Marc","Gené",1974-03-29,"Spanish","minardi","Minardi","Italian"
"1655",1655,177,69,18,22,22,"1:30.945","\N","\N","badoer","BAD","Luca","Badoer",1971-01-25,"Italian","minardi","Minardi","Italian"
"1656",1656,191,57,1,8,1,"1:30.010","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1657",1657,191,14,1,7,2,"1:30.053","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1658",1658,191,30,6,3,3,"1:30.767","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1659",1659,191,35,3,1,4,"1:30.919","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","williams","Williams","British"
"1660",1660,191,65,15,15,5,"1:31.384","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","sauber","Sauber","Swiss"
"1661",1661,191,49,3,2,6,"1:31.397","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","williams","Williams","British"
"1662",1662,191,21,22,5,7,"1:31.733","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1663",1663,191,56,6,4,8,"1:31.767","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","ferrari","Ferrari","Italian"
"1664",1664,191,23,17,10,9,"1:32.392","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","jordan","Jordan","Irish"
"1665",1665,191,71,17,9,10,"1:32.399","\N","\N","damon_hill","\N","Damon","Hill",1960-09-17,"British","jordan","Jordan","Irish"
"1666",1666,191,25,22,6,11,"1:32.726","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1667",1667,191,55,15,14,12,"1:33.240","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","sauber","Sauber","Swiss"
"1668",1668,191,68,25,20,13,"1:33.291","\N","\N","takagi","\N","Toranosuke","Takagi",1974-02-12,"Japanese","tyrrell","Tyrrell","British"
"1669",1669,191,22,24,18,14,"1:33.383","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","stewart","Stewart","British"
"1670",1670,191,15,20,12,15,"1:33.739","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","prost","Prost","French"
"1671",1671,191,63,21,17,16,"1:33.927","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","arrows","Arrows","British"
"1672",1672,191,74,18,23,17,"1:34.646","\N","\N","tuero","\N","Esteban","Tuero",1978-04-22,"Argentine","minardi","Minardi","Italian"
"1673",1673,191,76,24,19,18,"1:34.906","\N","\N","magnussen","MAG","Jan","Magnussen",1973-07-04,"Danish","stewart","Stewart","British"
"1674",1674,191,73,25,20,19,"1:35.119","\N","\N","rosset","\N","Ricardo","Rosset",1968-07-27,"Brazilian","tyrrell","Tyrrell","British"
"1675",1675,191,64,21,16,20,"1:35.140","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","arrows","Arrows","British"
"1676",1676,191,44,20,14,21,"1:35.215","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","prost","Prost","French"
"1677",1677,191,75,18,22,22,"1:35.301","\N","\N","nakano","\N","Shinji","Nakano",1971-04-01,"Japanese","minardi","Minardi","Italian"
"1678",1678,192,57,1,8,1,"1:17.092","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1679",1679,192,14,1,7,2,"1:17.757","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1680",1680,192,49,3,2,3,"1:18.109","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","williams","Williams","British"
"1681",1681,192,30,6,3,4,"1:18.250","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1682",1682,192,25,22,6,5,"1:18.261","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1683",1683,192,56,6,4,6,"1:18.449","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","ferrari","Ferrari","Italian"
"1684",1684,192,21,22,5,7,"1:18.652","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1685",1685,192,23,17,10,8,"1:18.735","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","jordan","Jordan","Irish"
"1686",1686,192,44,20,14,9,"1:18.753","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","prost","Prost","French"
"1687",1687,192,35,3,1,10,"1:18.761","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","williams","Williams","British"
"1688",1688,192,71,17,9,11,"1:18.988","\N","\N","damon_hill","\N","Damon","Hill",1960-09-17,"British","jordan","Jordan","Irish"
"1689",1689,192,15,20,12,12,"1:19.069","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","prost","Prost","French"
"1690",1690,192,22,24,18,13,"1:19.344","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","stewart","Stewart","British"
"1691",1691,192,65,15,15,14,"1:19.375","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","sauber","Sauber","Swiss"
"1692",1692,192,55,15,14,15,"1:19.449","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","sauber","Sauber","Swiss"
"1693",1693,192,76,24,19,16,"1:19.644","\N","\N","magnussen","MAG","Jan","Magnussen",1973-07-04,"Danish","stewart","Stewart","British"
"1694",1694,192,68,25,21,17,"1:20.203","\N","\N","takagi","\N","Toranosuke","Takagi",1974-02-12,"Japanese","tyrrell","Tyrrell","British"
"1695",1695,192,75,18,22,18,"1:20.390","\N","\N","nakano","\N","Shinji","Nakano",1971-04-01,"Japanese","minardi","Minardi","Italian"
"1696",1696,192,74,18,23,19,"1:20.459","\N","\N","tuero","\N","Esteban","Tuero",1978-04-22,"Argentine","minardi","Minardi","Italian"
"1697",1697,192,63,21,17,20,"1:20.481","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","arrows","Arrows","British"
"1698",1698,192,73,25,20,21,"1:20.748","\N","\N","rosset","\N","Ricardo","Rosset",1968-07-27,"Brazilian","tyrrell","Tyrrell","British"
"1699",1699,192,64,21,16,22,"1:20.847","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","arrows","Arrows","British"
"1700",1700,193,14,1,7,1,"1:25.852","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1701",1701,193,30,6,3,2,"1:26.251","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1702",1702,193,57,1,8,3,"1:26.632","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1703",1703,193,56,6,4,4,"1:26.780","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","ferrari","Ferrari","Italian"
"1704",1704,193,23,17,10,5,"1:26.827","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","jordan","Jordan","Irish"
"1705",1705,193,49,3,2,6,"1:26.876","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","williams","Williams","British"
"1706",1706,193,35,3,1,7,"1:26.941","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","williams","Williams","British"
"1707",1707,193,25,22,6,8,"1:27.198","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1708",1708,193,71,17,9,9,"1:27.483","\N","\N","damon_hill","\N","Damon","Hill",1960-09-17,"British","jordan","Jordan","Irish"
"1709",1709,193,21,22,5,10,"1:27.836","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1710",1710,193,55,15,14,11,"1:27.839","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","sauber","Sauber","Swiss"
"1711",1711,193,65,15,15,12,"1:28.016","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","sauber","Sauber","Swiss"
