"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"3590",7,"toyota","Toyota","Japanese",6314,107,9,8,0,934,0,2004
"3591",7,"toyota","Toyota","Japanese",5997,109,0,9,0,955,0,2003
"3592",7,"toyota","Toyota","Japanese",6006,110,0,9,0,965,0,2003
"3593",7,"toyota","Toyota","Japanese",6016,111,0,8,0,973,0,2003
"3594",7,"toyota","Toyota","Japanese",6026,112,3,8,0,981,3,2003
"3595",7,"toyota","Toyota","Japanese",6036,113,3,9,0,994,0,2003
"3596",7,"toyota","Toyota","Japanese",6046,114,3,9,0,1002,0,2003
"3597",7,"toyota","Toyota","Japanese",6056,115,4,9,0,1013,1,2003
"3598",7,"toyota","Toyota","Japanese",6066,116,4,9,0,1027,0,2003
"3599",7,"toyota","Toyota","Japanese",6076,117,5,9,0,1032,1,2003
"3600",7,"toyota","Toyota","Japanese",6086,118,7,9,0,1042,2,2003
"3601",7,"toyota","Toyota","Japanese",6096,119,14,6,0,1051,7,2003
"3602",7,"toyota","Toyota","Japanese",6106,120,14,7,0,1065,0,2003
"3603",7,"toyota","Toyota","Japanese",6116,121,14,7,0,1077,0,2003
"3604",7,"toyota","Toyota","Japanese",6126,122,14,8,0,1085,0,2003
"3605",7,"toyota","Toyota","Japanese",6136,123,16,8,0,1092,2,2003
"3606",7,"toyota","Toyota","Japanese",5805,124,1,6,0,1103,1,2002
"3607",7,"toyota","Toyota","Japanese",5811,125,1,8,0,1113,0,2002
"3608",7,"toyota","Toyota","Japanese",5822,126,2,8,0,1124,1,2002
"3609",7,"toyota","Toyota","Japanese",5833,127,2,8,0,1140,0,2002
"3610",7,"toyota","Toyota","Japanese",5844,128,2,8,0,1148,0,2002
"3611",7,"toyota","Toyota","Japanese",5855,129,2,9,0,1158,0,2002
"3612",7,"toyota","Toyota","Japanese",5866,130,2,9,0,1173,0,2002
"3613",7,"toyota","Toyota","Japanese",5877,131,2,9,0,1184,0,2002
"3614",7,"toyota","Toyota","Japanese",5888,132,2,9,0,1194,0,2002
"3615",7,"toyota","Toyota","Japanese",5899,133,2,10,0,1206,0,2002
"3616",7,"toyota","Toyota","Japanese",5910,134,2,10,0,1215,0,2002
"3617",7,"toyota","Toyota","Japanese",5921,135,2,10,0,1224,0,2002
"3618",7,"toyota","Toyota","Japanese",5932,136,2,10,0,1238,0,2002
"3619",7,"toyota","Toyota","Japanese",5943,137,2,10,0,1244,0,2002
"3620",7,"toyota","Toyota","Japanese",5954,138,2,10,0,1257,0,2002
"3621",7,"toyota","Toyota","Japanese",5965,139,2,10,0,1268,0,2002
"3622",7,"toyota","Toyota","Japanese",5976,140,2,10,0,1276,0,2002
"3623",7,"toyota","Toyota","Japanese",4039,1,11,2,0,3825,11,2009
"3624",7,"toyota","Toyota","Japanese",8534,2,16.5,2,0,3835,5.5,2009
"3625",7,"toyota","Toyota","Japanese",8564,3,18.5,3,0,3846,2,2009
"3626",7,"toyota","Toyota","Japanese",8584,4,26.5,3,0,3855,8,2009
"3627",7,"toyota","Toyota","Japanese",8594,5,26.5,3,0,3870,0,2009
"3628",7,"toyota","Toyota","Japanese",8674,6,26.5,3,0,3880,0,2009
"3629",7,"toyota","Toyota","Japanese",8644,7,32.5,3,0,3885,6,2009
"3630",7,"toyota","Toyota","Japanese",8664,8,34.5,3,0,3897,2,2009
"3631",7,"toyota","Toyota","Japanese",8684,9,34.5,3,0,3909,0,2009
"3632",7,"toyota","Toyota","Japanese",8694,10,38.5,4,0,3917,4,2009
"3633",7,"toyota","Toyota","Japanese",8704,11,38.5,5,0,3931,0,2009
"3634",7,"toyota","Toyota","Japanese",8714,12,38.5,5,0,3940,0,2009
"3635",7,"toyota","Toyota","Japanese",8724,13,38.5,5,0,3951,0,2009
"3636",7,"toyota","Toyota","Japanese",8734,14,46.5,5,0,3954,8,2009
"3637",7,"toyota","Toyota","Japanese",8754,15,54.5,5,0,3964,8,2009
"3638",7,"toyota","Toyota","Japanese",8764,16,54.5,5,0,3979,0,2009
"3639",7,"toyota","Toyota","Japanese",13920,17,59.5,5,0,8308,5,2009
"3640",8,"super_aguri","Super Aguri","Japanese",17,19,0,11,0,21,0,2008
"3641",8,"super_aguri","Super Aguri","Japanese",28,20,0,11,0,33,0,2008
"3642",8,"super_aguri","Super Aguri","Japanese",39,21,0,11,0,42,0,2008
"3643",8,"super_aguri","Super Aguri","Japanese",50,22,0,11,0,NA,NA,2008
"3644",8,"super_aguri","Super Aguri","Japanese",61,23,0,11,0,NA,NA,2008
"3645",8,"super_aguri","Super Aguri","Japanese",72,24,0,11,0,NA,NA,2008
"3646",8,"super_aguri","Super Aguri","Japanese",83,25,0,11,0,NA,NA,2008
"3647",8,"super_aguri","Super Aguri","Japanese",94,26,0,11,0,NA,NA,2008
"3648",8,"super_aguri","Super Aguri","Japanese",105,27,0,11,0,NA,NA,2008
"3649",8,"super_aguri","Super Aguri","Japanese",116,28,0,11,0,NA,NA,2008
"3650",8,"super_aguri","Super Aguri","Japanese",127,29,0,11,0,NA,NA,2008
"3651",8,"super_aguri","Super Aguri","Japanese",138,30,0,11,0,NA,NA,2008
"3652",8,"super_aguri","Super Aguri","Japanese",149,31,0,11,0,NA,NA,2008
"3653",8,"super_aguri","Super Aguri","Japanese",160,32,0,11,0,NA,NA,2008
"3654",8,"super_aguri","Super Aguri","Japanese",171,33,0,11,0,NA,NA,2008
"3655",8,"super_aguri","Super Aguri","Japanese",1643,34,0,11,0,NA,NA,2008
"3656",8,"super_aguri","Super Aguri","Japanese",193,35,0,11,0,NA,NA,2008
"3657",8,"super_aguri","Super Aguri","Japanese",25740,36,0,7,0,192,0,2007
"3658",8,"super_aguri","Super Aguri","Japanese",25751,37,0,8,0,204,0,2007
"3659",8,"super_aguri","Super Aguri","Japanese",25762,38,0,8,0,215,0,2007
"3660",8,"super_aguri","Super Aguri","Japanese",25773,39,1,7,0,224,1,2007
"3661",8,"super_aguri","Super Aguri","Japanese",25784,40,1,7,0,238,0,2007
"3662",8,"super_aguri","Super Aguri","Japanese",25795,41,4,7,0,245,3,2007
"3663",8,"super_aguri","Super Aguri","Japanese",25806,42,4,7,0,258,0,2007
"3664",8,"super_aguri","Super Aguri","Japanese",25817,43,4,7,0,270,0,2007
"3665",8,"super_aguri","Super Aguri","Japanese",25828,44,4,7,0,280,0,2007
"3666",8,"super_aguri","Super Aguri","Japanese",25839,45,4,7,0,291,0,2007
"3667",8,"super_aguri","Super Aguri","Japanese",25850,46,4,7,0,302,0,2007
"3668",8,"super_aguri","Super Aguri","Japanese",25861,47,4,7,0,314,0,2007
"3669",8,"super_aguri","Super Aguri","Japanese",25872,48,4,7,0,325,0,2007
"3670",8,"super_aguri","Super Aguri","Japanese",25883,49,4,7,0,338,0,2007
"3671",8,"super_aguri","Super Aguri","Japanese",25894,50,4,7,0,348,0,2007
"3672",8,"super_aguri","Super Aguri","Japanese",25905,51,4,9,0,359,0,2007
"3673",8,"super_aguri","Super Aguri","Japanese",25916,52,4,9,0,367,0,2007
"3674",8,"super_aguri","Super Aguri","Japanese",6327,53,0,11,0,382,0,2006
"3675",8,"super_aguri","Super Aguri","Japanese",6338,54,0,11,0,391,0,2006
"3676",8,"super_aguri","Super Aguri","Japanese",6349,55,0,11,0,402,0,2006
"3677",8,"super_aguri","Super Aguri","Japanese",6360,56,0,11,0,415,0,2006
"3678",8,"super_aguri","Super Aguri","Japanese",6371,57,0,11,0,425,0,2006
"3679",8,"super_aguri","Super Aguri","Japanese",6382,58,0,11,0,437,0,2006
"3680",8,"super_aguri","Super Aguri","Japanese",6393,59,0,11,0,447,0,2006
"3681",8,"super_aguri","Super Aguri","Japanese",6404,60,0,11,0,459,0,2006
"3682",8,"super_aguri","Super Aguri","Japanese",6415,61,0,11,0,470,0,2006
"3683",8,"super_aguri","Super Aguri","Japanese",6426,62,0,11,0,480,0,2006
"3684",8,"super_aguri","Super Aguri","Japanese",6437,63,0,11,0,491,0,2006
"3685",8,"super_aguri","Super Aguri","Japanese",6448,64,0,11,0,501,0,2006
"3686",8,"super_aguri","Super Aguri","Japanese",6459,65,0,11,0,512,0,2006
"3687",8,"super_aguri","Super Aguri","Japanese",6470,66,0,11,0,525,0,2006
"3688",8,"super_aguri","Super Aguri","Japanese",6481,67,0,11,0,535,0,2006
"3689",8,"super_aguri","Super Aguri","Japanese",6493,68,0,11,0,546,0,2006
"3690",8,"super_aguri","Super Aguri","Japanese",6505,69,0,11,0,557,0,2006
"3691",8,"super_aguri","Super Aguri","Japanese",6517,70,0,11,0,564,0,2006
"3692",9,"red_bull","Red Bull","Austrian",14,19,2,7,0,16,2,2008
"3693",9,"red_bull","Red Bull","Austrian",25,20,4,7,0,27,2,2008
"3694",9,"red_bull","Red Bull","Austrian",36,21,8,6,0,37,4,2008
"3695",9,"red_bull","Red Bull","Austrian",47,22,10,5,0,49,2,2008
"3696",9,"red_bull","Red Bull","Austrian",58,23,15,5,0,58,5,2008
"3697",9,"red_bull","Red Bull","Austrian",69,24,21,4,0,66,6,2008
"3698",9,"red_bull","Red Bull","Austrian",80,25,24,4,0,79,3,2008
"3699",9,"red_bull","Red Bull","Austrian",91,26,24,5,0,92,0,2008
"3700",9,"red_bull","Red Bull","Austrian",102,27,24,5,0,102,0,2008
"3701",9,"red_bull","Red Bull","Austrian",113,28,24,6,0,110,0,2008
"3702",9,"red_bull","Red Bull","Austrian",124,29,24,6,0,122,0,2008
"3703",9,"red_bull","Red Bull","Austrian",135,30,25,6,0,130,1,2008
"3704",9,"red_bull","Red Bull","Austrian",146,31,26,7,0,140,1,2008
"3705",9,"red_bull","Red Bull","Austrian",157,32,28,7,0,151,2,2008
"3706",9,"red_bull","Red Bull","Austrian",168,33,29,7,0,160,1,2008
"3707",9,"red_bull","Red Bull","Austrian",1640,34,29,7,0,171,0,2008
"3708",9,"red_bull","Red Bull","Austrian",190,35,29,7,0,180,0,2008
"3709",9,"red_bull","Red Bull","Austrian",25741,36,0,8,0,193,0,2007
"3710",9,"red_bull","Red Bull","Austrian",25752,37,0,6,0,202,0,2007
"3711",9,"red_bull","Red Bull","Austrian",25763,38,0,6,0,216,0,2007
"3712",9,"red_bull","Red Bull","Austrian",25774,39,4,6,0,221,4,2007
"3713",9,"red_bull","Red Bull","Austrian",25785,40,4,6,0,236,0,2007
"3714",9,"red_bull","Red Bull","Austrian",25796,41,4,6,0,247,0,2007
"3715",9,"red_bull","Red Bull","Austrian",25807,42,6,6,0,255,2,2007
"3716",9,"red_bull","Red Bull","Austrian",25818,43,6,6,0,269,0,2007
"3717",9,"red_bull","Red Bull","Austrian",25829,44,6,6,0,278,0,2007
"3718",9,"red_bull","Red Bull","Austrian",25840,45,16,5,0,286,10,2007
"3719",9,"red_bull","Red Bull","Austrian",25851,46,16,5,0,301,0,2007
"3720",9,"red_bull","Red Bull","Austrian",25862,47,16,5,0,311,0,2007
"3721",9,"red_bull","Red Bull","Austrian",25873,48,16,5,0,323,0,2007
"3722",9,"red_bull","Red Bull","Austrian",25884,49,18,5,0,332,2,2007
"3723",9,"red_bull","Red Bull","Austrian",25895,50,23,5,0,342,5,2007
"3724",9,"red_bull","Red Bull","Austrian",25906,51,24,5,0,355,1,2007
"3725",9,"red_bull","Red Bull","Austrian",25917,52,24,5,0,366,0,2007
"3726",9,"red_bull","Red Bull","Austrian",6322,53,1,6,0,377,1,2006
"3727",9,"red_bull","Red Bull","Austrian",6333,54,1,8,0,392,0,2006
"3728",9,"red_bull","Red Bull","Austrian",6344,55,2,8,0,399,1,2006
"3729",9,"red_bull","Red Bull","Austrian",6355,56,2,8,0,414,0,2006
"3730",9,"red_bull","Red Bull","Austrian",6366,57,2,8,0,426,0,2006
"3731",9,"red_bull","Red Bull","Austrian",6377,58,2,8,0,434,0,2006
"3732",9,"red_bull","Red Bull","Austrian",6388,59,8,8,0,440,6,2006
"3733",9,"red_bull","Red Bull","Austrian",6399,60,8,8,0,456,0,2006
"3734",9,"red_bull","Red Bull","Austrian",6410,61,9,8,0,465,1,2006
"3735",9,"red_bull","Red Bull","Austrian",6421,62,11,7,0,475,2,2006
"3736",9,"red_bull","Red Bull","Austrian",6432,63,11,7,0,487,0,2006
"3737",9,"red_bull","Red Bull","Austrian",6443,64,12,7,0,498,1,2006
"3738",9,"red_bull","Red Bull","Austrian",6454,65,16,7,0,507,4,2006
"3739",9,"red_bull","Red Bull","Austrian",6465,66,16,7,0,521,0,2006
"3740",9,"red_bull","Red Bull","Austrian",6476,67,16,7,0,533,0,2006
"3741",9,"red_bull","Red Bull","Austrian",6488,68,16,7,0,543,0,2006
"3742",9,"red_bull","Red Bull","Austrian",6500,69,16,7,0,555,0,2006
"3743",9,"red_bull","Red Bull","Austrian",6512,70,16,7,0,566,0,2006
"3744",9,"red_bull","Red Bull","Austrian",27945,71,7,3,0,572,7,2005
"3745",9,"red_bull","Red Bull","Austrian",27955,72,11,3,0,584,4,2005
"3746",9,"red_bull","Red Bull","Austrian",27965,73,12,5,0,595,1,2005
"3747",9,"red_bull","Red Bull","Austrian",27975,74,13,6,0,606,1,2005
"3748",9,"red_bull","Red Bull","Austrian",27985,75,14,6,0,614,1,2005
"3749",9,"red_bull","Red Bull","Austrian",27995,76,14,6,0,627,0,2005
"3750",9,"red_bull","Red Bull","Austrian",28005,77,19,6,0,631,5,2005
"3751",9,"red_bull","Red Bull","Austrian",28015,78,22,6,0,643,3,2005
"3752",9,"red_bull","Red Bull","Austrian",28025,79,22,6,0,657,0,2005
"3753",9,"red_bull","Red Bull","Austrian",28035,80,22,6,0,664,0,2005
"3754",9,"red_bull","Red Bull","Austrian",28045,81,22,6,0,675,0,2005
"3755",9,"red_bull","Red Bull","Austrian",28055,82,24,6,0,683,2,2005
"3756",9,"red_bull","Red Bull","Austrian",28065,83,24,6,0,697,0,2005
"3757",9,"red_bull","Red Bull","Austrian",28075,84,27,6,0,702,3,2005
"3758",9,"red_bull","Red Bull","Austrian",28085,85,27,6,0,715,0,2005
"3759",9,"red_bull","Red Bull","Austrian",28095,86,27,7,0,726,0,2005
"3760",9,"red_bull","Red Bull","Austrian",28105,87,27,7,0,733,0,2005
"3761",9,"red_bull","Red Bull","Austrian",28115,88,30,7,0,742,3,2005
"3762",9,"red_bull","Red Bull","Austrian",28125,89,34,7,0,751,4,2005
"3763",9,"red_bull","Red Bull","Austrian",4045,1,0,8,0,3831,0,2009
"3764",9,"red_bull","Red Bull","Austrian",8540,2,1.5,7,0,3836,1.5,2009
"3765",9,"red_bull","Red Bull","Austrian",8570,3,19.5,2,1,3843,18,2009
"3766",9,"red_bull","Red Bull","Austrian",8590,4,27.5,2,1,3854,8,2009
"3767",9,"red_bull","Red Bull","Austrian",8600,5,38.5,2,1,3864,11,2009
"3768",9,"red_bull","Red Bull","Austrian",8680,6,42.5,2,1,3875,4,2009
"3769",9,"red_bull","Red Bull","Austrian",8650,7,56.5,2,1,3884,14,2009
"3770",9,"red_bull","Red Bull","Austrian",8670,8,74.5,2,2,3893,18,2009
"3771",9,"red_bull","Red Bull","Austrian",8690,9,92.5,2,3,3903,18,2009
"3772",9,"red_bull","Red Bull","Austrian",8700,10,98.5,2,3,3915,6,2009
"3773",9,"red_bull","Red Bull","Austrian",8710,11,98.5,2,3,3929,0,2009
"3774",9,"red_bull","Red Bull","Austrian",8720,12,104.5,2,3,3935,6,2009
"3775",9,"red_bull","Red Bull","Austrian",8730,13,105.5,2,3,3949,1,2009
"3776",9,"red_bull","Red Bull","Austrian",8740,14,110.5,2,3,3956,5,2009
"3777",9,"red_bull","Red Bull","Austrian",8760,15,120.5,2,4,3963,10,2009
"3778",9,"red_bull","Red Bull","Austrian",8770,16,135.5,2,5,3973,15,2009
"3779",9,"red_bull","Red Bull","Austrian",13926,17,153.5,2,6,8305,18,2009
"3780",9,"red_bull","Red Bull","Austrian",24234,337,16,4,0,13902,16,2010
"3781",9,"red_bull","Red Bull","Austrian",24246,338,18,5,0,13918,2,2010
"3782",9,"red_bull","Red Bull","Austrian",24258,339,61,3,1,13924,43,2010
"3783",9,"red_bull","Red Bull","Austrian",24270,340,73,3,1,13940,12,2010
"3784",9,"red_bull","Red Bull","Austrian",24282,341,113,3,2,13948,40,2010
"3785",9,"red_bull","Red Bull","Austrian",24306,342,156,1,3,13960,43,2010
"3786",9,"red_bull","Red Bull","Austrian",24318,343,171,2,3,13973,15,2010
"3787",9,"red_bull","Red Bull","Austrian",24330,344,193,2,3,13986,22,2010
"3788",9,"red_bull","Red Bull","Austrian",24342,345,218,2,4,13996,25,2010
"3789",9,"red_bull","Red Bull","Austrian",24354,346,249,2,5,14008,31,2010
"3790",9,"red_bull","Red Bull","Austrian",24366,347,272,2,5,14021,23,2010
"3791",9,"red_bull","Red Bull","Austrian",24378,348,312,1,6,14032,40,2010
"3792",9,"red_bull","Red Bull","Austrian",24390,349,330,1,6,14045,18,2010
"3793",9,"red_bull","Red Bull","Austrian",24402,350,350,1,6,14058,20,2010
"3794",9,"red_bull","Red Bull","Austrian",24438,351,383,1,6,14069,33,2010
"3795",9,"red_bull","Red Bull","Austrian",24450,352,426,1,7,14080,43,2010
"3796",9,"red_bull","Red Bull","Austrian",24474,353,426,1,7,14102,0,2010
"3797",9,"red_bull","Red Bull","Austrian",24486,354,469,1,8,14104,43,2010
"3798",9,"red_bull","Red Bull","Austrian",24498,355,498,1,9,14116,29,2010
"3799",9,"red_bull","Red Bull","Austrian",24540,842,72,1,2,14140,37,2011
"3800",9,"red_bull","Red Bull","Austrian",24660,841,35,1,1,14129,35,2011
"3801",9,"red_bull","Red Bull","Austrian",24552,843,105,1,2,14153,33,2011
"3802",9,"red_bull","Red Bull","Austrian",24564,844,148,1,3,14164,43,2011
"3803",9,"red_bull","Red Bull","Austrian",24576,845,185,1,4,14176,37,2011
"3804",9,"red_bull","Red Bull","Austrian",24588,846,222,1,5,14188,37,2011
"3805",9,"red_bull","Red Bull","Austrian",24600,847,255,1,5,14201,33,2011
"3806",9,"red_bull","Red Bull","Austrian",24612,848,295,1,6,14212,40,2011
"3807",9,"red_bull","Red Bull","Austrian",24624,849,328,1,6,14225,33,2011
"3808",9,"red_bull","Red Bull","Austrian",24636,850,355,1,6,14238,27,2011
"3809",9,"red_bull","Red Bull","Austrian",24648,851,383,1,6,14249,28,2011
"3810",9,"red_bull","Red Bull","Austrian",24670,852,426,1,7,14260,43,2011
"3811",9,"red_bull","Red Bull","Austrian",24682,853,451,1,8,14272,25,2011
"3812",9,"red_bull","Red Bull","Austrian",24694,854,491,1,9,14284,40,2011
"3813",9,"red_bull","Red Bull","Austrian",24706,855,518,1,9,14298,27,2011
"3814",9,"red_bull","Red Bull","Austrian",24718,856,558,1,10,14308,40,2011
"3815",9,"red_bull","Red Bull","Austrian",24730,857,595,1,11,14320,37,2011
"3816",9,"red_bull","Red Bull","Austrian",24742,858,607,1,11,14334,12,2011
"3817",9,"red_bull","Red Bull","Austrian",24754,859,650,1,12,14344,43,2011
"3818",9,"red_bull","Red Bull","Austrian",24933,860,30,2,0,14357,30,2012
"3819",9,"red_bull","Red Bull","Austrian",24778,861,42,2,0,14370,12,2012
"3820",9,"red_bull","Red Bull","Austrian",24790,862,64,2,0,14381,22,2012
"3821",9,"red_bull","Red Bull","Austrian",24837,864,109,1,1,14407,8,2012
"3822",9,"red_bull","Red Bull","Austrian",24825,863,101,1,1,14391,37,2012
"3823",9,"red_bull","Red Bull","Austrian",24849,865,146,1,2,14415,37,2012
"3824",9,"red_bull","Red Bull","Austrian",24861,866,164,1,2,14430,18,2012
"3825",9,"red_bull","Red Bull","Austrian",24873,867,176,1,2,14442,12,2012
"3826",9,"red_bull","Red Bull","Austrian",24885,868,216,1,3,14451,40,2012
"3827",9,"red_bull","Red Bull","Austrian",24968,869,230,1,3,14464,14,2012
"3828",9,"red_bull","Red Bull","Austrian",24992,871,272,1,3,14488,26,2012
"3829",9,"red_bull","Red Bull","Austrian",24980,870,246,1,3,14477,16,2012
"3830",9,"red_bull","Red Bull","Austrian",25004,872,272,1,3,14510,0,2012
"3831",9,"red_bull","Red Bull","Austrian",25040,873,297,1,4,14511,25,2012
"3832",9,"red_bull","Red Bull","Austrian",25052,874,324,1,5,14524,27,2012
"3833",9,"red_bull","Red Bull","Austrian",25064,875,367,1,6,14536,43,2012
"3834",9,"red_bull","Red Bull","Austrian",25088,876,407,1,7,14548,40,2012
"3835",9,"red_bull","Red Bull","Austrian",25100,877,422,1,7,14562,15,2012
"3836",9,"red_bull","Red Bull","Austrian",25112,878,440,1,7,14573,18,2012
"3837",9,"red_bull","Red Bull","Austrian",25124,879,460,1,7,14586,20,2012
"3838",9,"red_bull","Red Bull","Austrian",25137,880,23,3,0,14598,23,2013
"3839",9,"red_bull","Red Bull","Austrian",25148,881,66,1,1,14607,43,2013
"3840",9,"red_bull","Red Bull","Austrian",25159,882,78,1,1,14621,12,2013
"3841",9,"red_bull","Red Bull","Austrian",25170,883,109,1,2,14629,31,2013
"3842",9,"red_bull","Red Bull","Austrian",25181,884,131,1,2,14642,22,2013
"3843",9,"red_bull","Red Bull","Austrian",25192,885,164,1,2,14652,33,2013
"3844",9,"red_bull","Red Bull","Austrian",25203,886,201,1,3,14662,37,2013
"3845",9,"red_bull","Red Bull","Austrian",25214,887,219,1,3,14674,18,2013
"3846",9,"red_bull","Red Bull","Austrian",25225,888,250,1,4,14684,31,2013
"3847",9,"red_bull","Red Bull","Austrian",25236,890,277,1,4,14697,27,2013
"3848",9,"red_bull","Red Bull","Austrian",25247,891,312,1,5,14706,35,2013
"3849",9,"red_bull","Red Bull","Austrian",25280,893,377,1,7,14728,25,2013
"3850",9,"red_bull","Red Bull","Austrian",25269,892,352,1,6,14717,40,2013
"3851",9,"red_bull","Red Bull","Austrian",25291,894,402,1,8,14739,25,2013
"3852",9,"red_bull","Red Bull","Austrian",25302,895,445,1,9,14750,43,2013
"3853",9,"red_bull","Red Bull","Austrian",25313,896,470,1,10,14761,25,2013
"3854",9,"red_bull","Red Bull","Austrian",25324,897,513,1,11,14772,43,2013
"3855",9,"red_bull","Red Bull","Austrian",25335,898,553,1,12,14783,40,2013
"3856",9,"red_bull","Red Bull","Austrian",25346,899,596,1,13,14794,43,2013
"3857",9,"red_bull","Red Bull","Austrian",25941,900,0,11,0,14809,0,2014
"3858",9,"red_bull","Red Bull","Austrian",25952,901,15,6,0,14820,15,2014
"3859",9,"red_bull","Red Bull","Austrian",25963,902,35,4,0,14832,20,2014
"3860",9,"red_bull","Red Bull","Austrian",25974,903,57,2,0,14843,22,2014
"3861",9,"red_bull","Red Bull","Austrian",25985,904,84,2,0,14854,27,2014
"3862",9,"red_bull","Red Bull","Austrian",25996,905,99,2,0,14865,15,2014
"3863",9,"red_bull","Red Bull","Austrian",26007,906,139,2,1,14875,40,2014
"3864",9,"red_bull","Red Bull","Austrian",26018,907,143,2,1,14891,4,2014
"3865",9,"red_bull","Red Bull","Austrian",26029,908,168,2,1,14899,25,2014
"3866",9,"red_bull","Red Bull","Austrian",26040,909,188,2,1,14910,20,2014
"3867",9,"red_bull","Red Bull","Austrian",26051,910,219,2,2,14919,31,2014
"3868",9,"red_bull","Red Bull","Austrian",26062,911,254,2,3,14930,35,2014
"3869",9,"red_bull","Red Bull","Austrian",26073,912,272,2,3,14943,18,2014
"3870",9,"red_bull","Red Bull","Austrian",26084,913,305,2,3,14953,33,2014
"3871",9,"red_bull","Red Bull","Austrian",26095,914,332,2,3,14964,27,2014
"3872",9,"red_bull","Red Bull","Austrian",26106,915,342,2,3,14978,10,2014
"3873",9,"red_bull","Red Bull","Austrian",26117,916,363,2,3,14988,21,2014
"3874",9,"red_bull","Red Bull","Austrian",26128,917,373,2,3,14999,10,2014
"3875",9,"red_bull","Red Bull","Austrian",26139,918,405,2,3,15007,32,2014
"3876",9,"red_bull","Red Bull","Austrian",26144,926,8,5,0,15019,8,2015
"3877",9,"red_bull","Red Bull","Austrian",26153,927,11,6,0,15028,3,2015
"3878",9,"red_bull","Red Bull","Austrian",26163,928,13,5,0,15039,2,2015
"3879",9,"red_bull","Red Bull","Austrian",26173,929,23,4,0,15047,10,2015
"3880",9,"red_bull","Red Bull","Austrian",26183,930,30,4,0,15057,7,2015
"3881",9,"red_bull","Red Bull","Austrian",26193,931,52,4,0,15066,22,2015
"3882",9,"red_bull","Red Bull","Austrian",26203,932,54,4,0,15079,2,2015
"3883",9,"red_bull","Red Bull","Austrian",26213,933,55,4,0,15090,1,2015
"3884",9,"red_bull","Red Bull","Austrian",26223,934,63,4,0,15097,8,2015
"3885",9,"red_bull","Red Bull","Austrian",26233,936,96,4,0,15105,33,2015
"3886",9,"red_bull","Red Bull","Austrian",26254,937,108,4,0,15116,12,2015
"3887",9,"red_bull","Red Bull","Austrian",26264,938,113,4,0,15129,5,2015
"3888",9,"red_bull","Red Bull","Austrian",26274,939,139,4,0,15136,26,2015
"3889",9,"red_bull","Red Bull","Austrian",26294,940,139,4,0,15152,0,2015
"3890",9,"red_bull","Red Bull","Austrian",26379,941,149,4,0,15159,10,2015
"3891",9,"red_bull","Red Bull","Austrian",26389,942,150,4,0,15173,1,2015
"3892",9,"red_bull","Red Bull","Austrian",26399,943,172,4,0,15178,22,2015
